Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.1463596715256768,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.027464539703744448,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.2289104553848572,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.36878708105771874,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.3015598601233743,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.22447055125535342,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.11535892499312403,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.24749518682959412,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.2702840752819143,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.19720246748654277,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.30010608620486423,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.08534045813524026,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.18470787002475345,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.29370162272602257,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-06-01,Mataas na Kahoy,0.8264705882352942,0.6666666666666667,0.3968058968058972,0.8116883116883118,0.40090090090090086,0.003527336860670194,0.109375,0.659967845659164,0.4621793160714738,0.5433454733803073,0.04557777690464029,0.31000245158126993,0.5866666666666664,0.8163265306122449,0.6315789473684212,0.0,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.17551373226985187,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.3779026364386468,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.23111076185611568,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.23111076185611568,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.13661545715296058,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.07343522847825232,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.17700679737534872,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.20325331028250362,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-07-01,Mataas na Kahoy,0.8382352941176471,0.6504065040650409,0.39312039312039326,0.8701298701298699,0.07657657657657657,0.005291005291005291,0.11647727272727276,0.6977491961414792,0.42774240929243357,0.5433454733803073,0.12966091705630428,0.48308408923755825,0.52,0.8367346938775508,0.6315789473684212,0.5,0.5882352941176471
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.044634788416958074,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.14765628069623984,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.1891477741542572,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.10215708616557305,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.04730658913205767,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-08-01,Mataas na Kahoy,0.7970588235294118,0.7154471544715448,0.3894348894348898,0.5032467532467528,0.08108108108108107,0.001763668430335097,0.3011363636363637,0.6069131832797428,0.6060236159855559,0.5433454733803073,0.08746218223252523,0.17614611424368717,0.5066666666666673,1.0,0.5789473684210522,1.0,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.09296294841067149,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.09744214372716199,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.12804997838984716,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.16962005422183804,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.17932497740756748,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.08184354249341873,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.0937094809634199,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.14883501630584262,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.07453538171388158,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-09-01,Mataas na Kahoy,0.7999999999999999,0.7398373983739839,0.3857493857493859,0.5779220779220777,0.07657657657657657,0.03880070546737213,0.109375,0.702572347266881,0.7441646242212157,0.5433454733803073,0.10706848453891792,0.2002941897523903,0.5466666666666664,0.8163265306122449,0.7368421052631575,0.5,0.6470588235294117
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.3833641114298063,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.18203606930965385,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.1359475069741857,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.23755451652194412,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.19146595418647597,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.11323720089583905,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.2674551098188676,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.29684491768496324,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.3068248791796,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.261522140583867,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-10-01,Mataas na Kahoy,0.7352941176470588,0.634146341463415,0.3820638820638824,0.691558441558441,0.09459459459459459,0.005291005291005291,0.12215909090909094,0.46382636655948556,0.4131192828404011,0.5433454733803073,0.27814231267926603,0.11019857808286346,0.41333333333333355,0.795918367346939,0.6315789473684212,0.5,0.058823529411764705
2023-11-01,Mataas na Kahoy,0.7058823529411764,0.5609756097560974,0.3783783783783785,0.5941558441558441,0.14414414414414414,0.010582010582010581,0.1321022727272727,0.40353697749196143,0.45739218047723607,0.5433454733803073,0.2416015087815803,0.20421671978426084,0.3733333333333335,0.795918367346939,0.5789473684210522,0.5,0.058823529411764705
